overall,potential,height_cm,weight_kg,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,attacking_work_rate,defending_work_rate,outfield
59,72,184,79,66,33,42,47,59,68,31,30,48,53,23,38,28,24,49,56,67,65,57,48,68,48,66,65,77,29,50,60,36,34,30,39,60,61,56,12,12,10,12,5,15,3,3,1
67,75,185,65,59,54,65,65,64,65,52,52,63,75,47,63,51,47,75,67,63,55,59,65,68,68,58,75,61,47,63,63,56,60,54,75,62,66,63,12,9,7,13,10,15,1,5,1
79,79,185,77,79,71,80,83,61,65,81,61,53,82,76,85,83,80,71,84,79,79,82,70,79,80,51,70,69,82,50,64,72,80,82,78,64,59,59,14,15,10,13,12,15,5,3,1
68,74,185,70,80,63,63,70,29,61,66,63,40,63,50,68,64,58,59,66,80,80,84,62,86,66,36,84,60,64,43,21,64,65,57,67,30,31,28,12,10,15,12,6,15,5,1,1
56,63,180,75,69,58,36,53,18,52,28,60,53,42,52,49,39,26,31,52,70,68,64,55,64,57,65,52,57,54,34,10,60,40,62,51,19,12,10,10,7,6,14,15,15,5,3,1
71,83,170,65,78,64,67,76,34,49,68,65,48,71,64,77,66,56,63,74,80,77,85,60,86,71,39,60,48,55,41,29,64,65,64,64,32,34,35,14,8,12,8,8,15,5,3,1
61,66,181,78,28,18,25,27,14,29,14,9,14,29,9,6,14,11,16,12,28,21,39,58,41,46,60,22,49,6,28,10,7,28,10,27,7,11,14,60,63,61,60,60,25,3,3,0
64,65,190,86,61,36,53,51,64,71,54,36,62,62,33,43,31,32,53,60,63,60,56,58,65,40,70,70,73,34,67,63,38,47,35,45,64,65,60,7,9,9,8,6,15,3,3,1
66,71,168,64,68,54,65,70,51,51,59,49,36,72,38,66,48,59,64,68,69,67,83,74,90,60,61,76,44,60,37,65,55,64,58,73,45,55,43,7,8,14,7,11,15,3,3,1
61,61,176,74,68,58,57,63,22,52,63,57,39,62,53,65,46,37,58,66,68,68,56,44,70,70,38,62,57,50,28,15,51,49,54,47,16,27,21,6,13,5,10,9,15,3,3,1
73,73,187,82,28,18,25,27,14,29,14,20,20,31,12,14,16,12,39,15,55,46,46,67,48,51,70,32,69,9,38,25,11,49,9,49,22,11,13,72,71,68,73,74,51,3,3,0
77,79,173,66,81,75,73,81,37,52,81,70,58,72,69,82,80,68,65,81,84,78,84,71,82,83,47,67,50,80,37,29,75,74,64,68,43,33,30,9,13,7,9,8,15,3,3,1
63,73,172,70,64,56,63,64,53,51,60,60,42,70,50,60,50,50,62,65,63,65,73,60,83,65,56,62,49,39,40,70,58,62,52,55,35,61,60,10,6,8,7,14,15,3,3,1
70,76,181,66,79,72,61,74,30,63,61,68,61,63,67,75,73,70,50,74,79,79,76,70,73,82,56,71,62,72,59,22,66,61,70,68,23,33,28,7,13,8,7,8,15,5,3,1
69,71,180,76,66,31,62,64,68,71,68,22,65,66,32,62,47,47,62,65,65,67,67,63,69,44,70,79,67,25,72,71,54,56,57,68,69,66,64,11,10,7,12,13,15,5,5,1
59,59,188,80,64,57,40,55,24,65,34,59,63,46,53,57,31,25,29,55,62,66,51,57,45,63,61,62,80,48,33,20,57,52,57,48,19,19,23,15,11,13,13,9,15,3,3,1
67,72,182,72,86,62,55,70,22,59,59,65,66,59,51,71,53,44,48,70,81,90,83,57,69,65,74,58,71,51,28,11,69,54,67,55,22,18,13,7,8,11,8,5,15,3,3,1
74,80,181,78,70,67,74,75,68,73,70,62,62,78,58,76,72,56,76,76,71,70,72,72,72,77,58,75,73,74,73,68,68,73,47,75,66,71,66,12,7,14,13,11,15,3,3,1
70,73,195,86,28,18,25,27,14,29,13,13,12,31,17,14,15,14,22,24,46,44,39,70,38,47,55,32,66,19,24,18,15,25,25,65,19,19,14,71,66,63,69,73,45,3,3,0
61,67,188,81,60,31,42,50,63,67,56,30,56,42,34,51,37,38,34,45,61,60,59,58,55,28,63,62,74,30,57,59,42,34,44,45,61,67,68,15,8,7,11,7,15,3,3,1
61,62,185,68,81,42,50,57,56,67,54,38,51,53,38,55,34,34,51,54,82,81,74,55,64,47,79,69,69,47,58,56,54,48,39,54,57,57,56,8,12,14,13,9,15,5,3,1
68,73,172,70,77,55,64,68,42,64,66,50,43,66,45,66,49,50,64,65,80,74,83,67,78,62,59,72,62,55,60,39,72,68,57,67,44,41,46,7,9,7,11,8,15,5,3,1
65,72,191,81,59,36,57,65,62,79,60,34,56,68,38,66,35,29,64,71,48,68,69,55,34,41,68,79,84,36,68,60,34,41,42,47,60,66,64,15,15,8,13,14,15,3,5,1
68,68,172,62,76,68,62,75,31,41,64,74,71,62,71,75,66,65,51,71,84,69,91,61,88,59,56,63,33,61,31,31,72,64,64,66,17,32,31,9,16,15,8,8,15,3,3,1
63,79,171,60,79,48,55,72,31,34,54,50,47,57,44,73,46,44,52,64,87,73,91,68,90,54,68,34,29,39,38,21,50,58,45,54,33,28,42,13,13,5,6,6,15,3,5,1
67,71,168,68,77,30,62,66,60,65,66,32,50,67,21,67,39,32,64,66,80,75,72,64,59,23,60,73,67,24,50,62,68,59,30,59,62,61,57,6,12,13,11,10,15,3,3,1
65,66,190,83,48,61,61,66,58,76,54,59,65,65,63,66,43,40,65,68,52,44,62,64,64,67,70,73,81,62,67,60,63,66,56,62,58,57,51,12,15,13,6,8,15,3,3,1
67,67,184,69,61,45,57,59,66,75,68,36,67,60,44,50,59,31,57,66,62,60,66,61,69,59,81,74,78,54,66,62,46,46,43,65,67,67,70,9,7,9,7,8,15,3,5,1
61,66,187,94,54,32,44,45,59,72,34,21,55,56,22,37,28,31,51,54,55,54,43,46,58,50,55,48,90,39,63,56,32,37,46,55,60,61,60,14,16,9,15,6,15,3,5,1
69,73,177,80,57,57,64,62,70,74,57,58,69,70,31,58,54,67,67,66,59,55,64,58,59,63,88,77,75,59,65,66,47,62,59,70,72,72,70,14,14,14,11,8,15,3,5,1
76,79,194,90,80,74,66,70,36,83,66,75,77,67,69,70,74,60,59,75,72,87,55,74,56,80,65,83,88,68,74,36,78,69,70,79,39,23,21,15,12,8,15,8,15,5,3,1
62,62,183,75,63,34,53,57,59,65,40,30,48,63,32,55,40,35,55,62,62,63,58,63,60,44,61,65,67,31,60,59,40,53,41,42,62,60,57,8,11,5,6,12,15,3,5,1
60,63,178,70,84,54,52,62,48,56,56,54,42,53,50,60,51,52,45,59,83,84,81,54,75,57,50,65,57,53,45,52,56,53,52,55,49,48,45,14,9,8,15,14,15,5,3,1
66,66,180,75,64,58,63,66,62,62,58,55,48,65,44,65,58,61,61,68,61,66,59,67,67,55,65,70,59,68,61,65,66,68,66,65,61,68,55,14,5,11,12,13,15,3,5,1
64,64,184,73,80,46,56,62,57,64,58,47,51,53,42,59,51,48,53,57,80,80,81,60,82,50,51,84,64,38,43,57,59,63,47,61,58,57,56,12,10,12,9,7,15,5,5,1
64,66,186,80,65,28,44,53,62,73,23,13,66,57,22,51,27,21,47,54,64,65,52,62,56,62,84,63,80,27,64,63,21,50,46,49,59,64,60,7,6,11,12,9,15,3,3,1
74,74,188,80,67,70,51,68,29,81,23,72,84,66,70,64,59,51,58,75,69,65,63,74,59,73,81,71,91,63,70,26,78,45,68,73,32,15,17,10,15,13,9,7,15,5,1,1
71,71,174,69,62,76,78,72,44,59,77,72,40,78,60,70,84,89,76,71,66,58,84,63,85,86,43,58,63,84,52,41,64,77,73,66,40,50,48,15,14,12,15,8,15,3,3,1
74,74,188,83,65,32,61,56,74,75,46,30,70,68,32,43,72,68,68,63,62,67,64,78,60,44,81,63,79,22,77,75,30,55,52,80,74,74,76,11,16,11,15,13,15,1,5,1
72,72,179,75,56,66,73,71,69,75,69,63,62,75,62,69,67,70,71,75,59,54,66,72,67,74,64,64,73,68,95,71,67,76,64,77,68,72,69,10,7,16,15,14,15,5,5,1
67,67,181,74,66,46,63,58,63,76,67,43,62,70,37,53,58,56,60,66,60,70,57,61,51,48,75,72,78,49,77,67,68,52,48,59,61,61,66,13,12,8,10,12,15,3,3,1
65,72,186,77,28,18,25,27,14,29,13,6,14,22,7,14,10,10,33,15,26,15,33,39,35,39,56,18,41,9,23,10,6,39,14,22,8,11,14,61,68,52,72,69,22,3,3,0
65,72,175,70,80,68,51,67,24,65,28,70,56,59,56,66,66,45,43,64,80,80,84,49,75,64,63,84,60,70,56,23,70,62,60,66,28,15,13,9,12,15,8,9,15,5,1,1
71,72,178,75,90,66,60,76,39,73,61,67,68,60,59,74,61,63,51,73,90,90,91,65,92,67,83,76,75,66,64,26,72,66,59,71,39,44,23,15,6,15,7,12,15,5,3,1
68,74,167,65,79,60,60,73,26,44,65,66,51,62,41,73,57,38,58,70,77,80,88,62,88,61,71,66,37,45,27,25,67,58,65,58,37,12,13,13,10,11,7,16,15,5,3,1
72,72,193,88,28,18,25,27,14,29,12,12,16,19,9,14,18,11,11,19,55,48,59,71,29,48,72,30,71,12,13,26,11,52,14,48,18,18,12,75,65,64,72,76,52,3,3,0
63,70,177,76,77,60,56,65,28,56,59,61,49,56,48,64,56,52,49,62,77,77,83,56,79,60,49,72,54,63,45,23,61,57,55,56,23,29,26,12,8,7,6,8,15,5,3,1
61,61,183,77,79,31,51,47,59,67,55,28,44,55,36,42,35,26,56,48,80,78,59,49,59,39,66,61,71,27,66,60,29,45,34,45,58,62,61,8,15,15,11,7,15,5,5,1
54,68,194,84,28,18,25,27,14,29,13,8,14,15,8,11,12,10,26,12,28,20,22,50,21,36,30,23,60,8,22,6,5,23,17,27,7,13,10,59,52,48,51,52,25,3,3,0
74,74,187,79,58,51,62,65,72,79,46,49,58,74,35,62,47,42,65,70,61,55,63,70,63,53,53,93,76,56,77,72,55,64,44,72,75,73,71,12,12,10,8,13,15,3,5,1
67,67,172,80,67,66,61,66,37,67,64,69,68,66,66,64,46,55,46,67,65,69,69,66,79,68,74,67,63,57,77,22,70,64,64,68,42,35,28,11,15,9,9,16,15,5,3,1
64,64,187,83,38,32,44,33,67,74,43,19,50,60,20,21,16,45,44,35,40,36,47,53,48,50,74,65,81,45,68,64,20,26,49,58,73,72,58,14,16,16,10,11,15,3,3,1
59,74,191,76,28,18,25,27,14,29,14,7,12,23,5,12,11,14,23,18,39,41,34,46,42,42,60,28,52,8,26,19,11,47,14,29,13,12,12,61,58,56,61,60,40,3,3,0
72,72,173,72,68,53,65,65,68,67,72,55,68,70,41,65,58,45,61,73,67,69,44,65,75,54,66,69,65,50,69,67,61,57,46,57,63,73,74,11,15,9,15,14,15,3,5,1
72,72,173,70,82,69,68,74,36,61,69,67,55,70,69,73,68,65,59,72,84,81,84,70,83,75,70,55,61,69,66,42,69,69,68,69,24,39,28,11,10,9,11,9,15,3,3,1
62,77,189,81,64,43,56,57,60,65,68,41,58,57,36,57,59,37,48,58,60,68,55,56,54,50,70,61,68,38,60,57,51,52,42,49,58,63,60,10,9,12,6,12,15,3,3,1
