,potential,age,height_cm,weight_kg,league_level,weak_foot,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,attacking_work_rate,defending_work_rate,overall
9256,75,22,191,82,2.0,3,2,1,65.0,57.0,61.0,66.0,66.0,73.0,45,51,61,71,48,65,51,43,65,68,64,65,63,68,61,69,60,70,80,64,63,69,57,65,46,68,66,66,65,8,8,11,13,8,3,3,66
13594,62,27,170,69,1.0,4,3,1,77.0,56.0,55.0,65.0,49.0,55.0,54,54,60,58,46,65,58,38,55,61,76,77,81,58,76,62,86,74,44,60,51,42,51,55,45,61,50,50,46,8,16,7,8,6,3,5,62
6187,77,23,181,80,1.0,3,3,1,72.0,59.0,64.0,66.0,66.0,78.0,53,52,64,70,56,65,57,55,64,69,70,74,63,66,67,73,80,80,79,63,71,68,55,66,53,66,64,67,65,10,9,12,10,5,5,1,69
7786,68,27,181,80,1.0,2,3,1,71.0,56.0,65.0,69.0,59.0,70.0,62,47,63,73,36,69,38,46,69,73,73,69,63,65,67,70,51,70,74,63,67,64,61,62,58,58,48,65,60,14,10,8,15,13,3,3,67
5404,71,27,176,82,1.0,4,3,1,72.0,42.0,64.0,65.0,68.0,72.0,59,37,58,67,34,59,61,63,62,75,80,66,73,65,58,49,51,76,74,47,66,70,58,65,39,51,75,64,65,14,10,12,8,11,3,5,70
14699,70,21,183,73,1.0,3,3,1,57.0,50.0,59.0,65.0,33.0,55.0,55,50,43,64,42,66,59,41,59,65,62,52,72,59,64,49,64,34,66,54,50,41,54,59,41,51,24,35,31,9,13,10,6,7,3,1,61
1749,75,29,174,66,1.0,3,3,1,83.0,71.0,69.0,75.0,40.0,69.0,67,71,71,71,70,76,65,65,65,75,84,83,76,74,77,75,85,76,65,66,66,33,76,70,72,72,38,38,31,10,15,13,12,7,5,3,75
8529,76,21,182,75,1.0,3,2,1,80.0,65.0,51.0,69.0,21.0,51.0,41,68,63,62,46,72,43,37,45,71,82,79,63,61,65,64,63,53,54,65,37,18,63,54,70,57,18,14,17,6,7,6,12,5,5,1,67
11801,72,22,185,74,1.0,2,2,1,81.0,25.0,35.0,37.0,64.0,73.0,22,22,64,49,30,23,23,31,45,40,82,80,60,63,60,38,74,70,78,16,62,66,14,20,35,49,63,64,63,13,10,14,14,10,3,3,64
9623,76,21,183,68,2.0,3,2,1,82.0,46.0,59.0,62.0,56.0,57.0,64,45,46,64,31,65,52,31,58,61,83,82,64,61,47,50,75,72,50,47,49,60,53,55,40,55,53,59,55,15,10,11,11,5,5,3,66
10064,67,28,195,85,1.0,2,2,1,58.0,32.0,48.0,43.0,65.0,75.0,38,31,64,65,26,34,30,27,54,51,55,61,47,54,37,38,70,75,85,30,52,64,26,33,43,63,66,66,62,15,10,12,14,6,3,3,65
3380,73,27,180,79,1.0,3,3,1,61.0,45.0,66.0,65.0,69.0,80.0,63,41,52,70,35,60,59,55,66,69,67,56,70,69,73,54,61,84,77,43,85,71,57,66,41,70,73,70,67,6,13,15,11,11,3,5,72
8056,75,23,179,74,2.0,3,4,1,84.0,60.0,61.0,69.0,27.0,66.0,59,61,32,62,47,69,62,64,57,67,83,84,78,56,77,60,50,66,67,62,69,22,61,63,48,60,33,26,21,12,15,10,11,10,3,1,67
10755,71,24,170,63,2.0,4,4,1,78.0,63.0,61.0,65.0,25.0,62.0,60,60,31,58,70,63,74,72,55,62,80,76,80,64,74,67,46,64,70,62,42,34,61,66,64,70,22,20,24,10,15,9,10,15,3,1,65
17485,62,24,175,68,1.0,2,3,1,70.0,47.0,49.0,61.0,39.0,55.0,57,48,46,46,48,62,61,41,43,60,68,72,70,52,67,51,53,45,61,39,51,32,48,50,53,44,54,31,25,12,15,15,6,10,3,3,56
12992,70,22,180,70,2.0,2,2,1,67.0,40.0,48.0,55.0,62.0,66.0,55,38,57,49,26,51,48,24,41,59,66,68,49,58,68,46,75,68,65,44,62,61,44,48,33,65,59,66,63,6,13,7,14,5,3,3,63
3943,71,30,190,82,1.0,2,2,1,51.0,35.0,50.0,56.0,71.0,71.0,38,29,74,60,26,53,38,32,55,58,52,50,55,66,49,56,79,56,77,27,75,70,48,50,32,66,71,72,71,8,14,7,8,7,1,3,71
2340,77,25,186,78,1.0,3,4,1,75.0,74.0,73.0,76.0,59.0,61.0,67,68,59,75,68,78,86,80,72,79,69,80,73,68,59,84,62,70,58,80,55,65,71,73,71,65,58,57,53,8,6,12,8,11,5,3,74
17214,77,19,178,78,1.0,3,2,1,69.0,51.0,47.0,62.0,25.0,38.0,55,55,33,52,45,67,43,36,38,60,71,68,59,45,61,56,34,46,37,35,31,24,56,42,50,48,22,26,21,7,9,13,12,9,5,3,57
14757,70,21,173,67,1.0,3,2,1,73.0,28.0,51.0,46.0,64.0,62.0,50,22,62,62,21,41,22,35,64,50,78,68,45,54,67,45,65,69,63,22,51,61,25,35,41,45,64,67,65,10,11,14,11,6,3,5,61
2187,74,31,187,80,1.0,3,2,1,52.0,54.0,58.0,56.0,75.0,79.0,56,50,81,66,49,54,37,43,62,55,54,51,56,72,51,67,83,71,82,54,80,74,46,53,51,75,75,74,71,10,9,7,13,12,3,5,74
15367,65,24,180,73,1.0,4,2,1,73.0,60.0,60.0,58.0,24.0,42.0,62,63,49,66,58,57,50,44,63,55,72,73,84,45,68,65,52,33,49,49,35,15,62,51,50,44,23,22,23,13,9,14,12,7,5,3,60
19112,54,25,179,67,1.0,2,2,1,66.0,25.0,36.0,43.0,46.0,47.0,43,21,39,38,26,35,35,30,28,43,67,66,65,53,70,31,58,34,52,25,50,50,38,35,31,41,49,42,48,6,8,10,12,7,3,3,49
